_RAJ2000	_DEJ2000	_V	SSOId	SSOName	ObsId	Inst	Target	StartTime	Dur	RA1	DE1	Dist1	Vmag1	Phase1	Elon1	pmRA1	pmDE1	dDist/dt1	e_pos1	RA2deg	DE2deg	Dist2	Vmag2	Phase2	Elon2	pmRA2	pmDE2	dDist/dt2	e_pos2	XmatchType	recno
207.2303548750000	-11.4293396111111	VizieR	0	2012 TM137	j9c902010	ACS/WFC	LCDCS-0829	2006-03-10T06:08:56	5280.0	207.23035487500	-11.42933961111	2.5994056300	22.79	10.73	140.09	-4.167e-01	8.724e-02	-24.75653	5.5288389756944445e-01	207.22294770833	-11.42922775000	2.5987738700	22.79	10.72	140.15	-3.029e-01	6.046e-02	-25.93583	5.5285379835393067e-01	1	44670
207.2303548750000	-11.4293396111111	VizieR	0	2012 TM137	u9c90201m	WFPC2/WFC	ANY	2006-03-10T06:09:16	300.0	207.23035487500	-11.42933961111	2.5994056300	22.79	10.73	140.09	-4.167e-01	8.724e-02	-24.75653	5.5288389756944445e-01	207.22972112500	-11.42921250000	2.5993575300	22.79	10.73	140.09	-4.752e-01	9.437e-02	-23.11053	5.5288348585393066e-01	1	44671
207.2124551666667	-11.4285017500000	VizieR	0	2012 TM137	u9c90202m	WFPC2/WFC	ANY	2006-03-10T09:32:16	300.0	207.21245516667	-11.42850175000	2.5978834800	22.79	10.70	140.25	-5.209e-01	9.119e-02	-20.62209	5.5286905381944440e-01	207.21170412500	-11.42838261111	2.5978445200	22.79	10.70	140.25	-5.351e-01	7.906e-02	-18.21896	5.5286864210393072e-01	1	44672
207.1980680833333	-11.4283363888889	VizieR	0	2012 TM137	u9c90203m	WFPC2/WFC	ANY	2006-03-10T12:28:16	300.0	207.19806808333	-11.42833638889	2.5966297300	22.78	10.67	140.38	-3.221e-01	6.733e-02	-25.79827	5.5285627231226409e-01	207.19755887500	-11.42823030556	2.5965785900	22.78	10.67	140.38	-3.957e-01	8.431e-02	-25.08646	5.5285585937499993e-01	1	44673
207.1052907083334	-11.4245572777778	VizieR	0	2012 TM137	u9c90301m	WFPC2/WFC	ANY	2006-03-11T06:07:16	300.0	207.10529070833	-11.42455727778	2.5888606300	22.77	10.48	141.20	-3.673e-01	8.219e-02	-25.24561	5.5277875495115292e-01	207.10471904167	-11.42443494444	2.5888109400	22.77	10.48	141.20	-4.381e-01	9.266e-02	-24.19151	5.5277834201388887e-01	1	44674
207.1052907083334	-11.4245572777778	VizieR	0	2012 TM137	j9c903010	ACS/WFC	LCDCS-0829	2006-03-11T06:06:58	5280.0	207.10529070833	-11.42455727778	2.5888606300	22.77	10.48	141.20	-3.673e-01	8.219e-02	-25.24561	5.5277875495115292e-01	207.09743766667	-11.42432800000	2.5882432400	22.77	10.47	141.27	-2.475e-01	5.229e-02	-25.32641	5.5274824279837520e-01	1	44675
207.0860093333333	-11.4233764166667	VizieR	0	2012 TM137	u9c90302m	WFPC2/WFC	ANY	2006-03-11T09:31:16	300.0	207.08600933333	-11.42337641667	2.5873155800	22.77	10.45	141.36	-5.422e-01	8.450e-02	-19.68500	5.5276349826388882e-01	207.08523212500	-11.42326983333	2.5872785000	22.77	10.45	141.37	-5.507e-01	6.792e-02	-17.28177	5.5276349826388882e-01	1	44676
207.0711085833333	-11.4230215000000	VizieR	0	2012 TM137	u9c90303m	WFPC2/WFC	ANY	2006-03-11T12:27:16	300.0	207.07110858333	-11.42302150000	2.5860857000	22.76	10.42	141.49	-3.528e-01	8.081e-02	-25.27369	5.5275071675670850e-01	207.07055595833	-11.42290058333	2.5860357700	22.76	10.42	141.50	-4.260e-01	9.206e-02	-24.39393	5.5275030381944446e-01	1	44677
207.3898349583333	-11.8811296666667	VizieR	0	2012 UW27	ica9ca010	WFC3/IR	RXJ1347	2014-05-05T04:24:10	906.0	207.38983495833	-11.88112966667	2.8551740300	26.69	3.84	165.24	-5.161e-01	3.893e-01	4.83414	6.5266612590026740e-01	207.38427925000	-11.87794844444	2.8553063000	26.69	3.85	165.21	-6.048e-01	3.121e-01	17.17667	6.5266254340277785e-01	1	45401
207.3783377083333	-11.8731087222222	VizieR	0	2012 UW27	ica9ca020	WFC3/IR	RXJ1347	2014-05-05T05:55:05	906.0	207.37833770833	-11.87310872222	2.8556146100	26.69	3.86	165.17	-4.374e-01	3.779e-01	4.42568	6.5264702867804514e-01	207.37283570833	-11.86974352778	2.8557276300	26.69	3.86	165.14	-6.426e-01	3.313e-01	15.51044	6.5264344618055559e-01	1	45402
207.2781125000000	-11.6700608611111	VizieR	0	2012 VT22	jb5m26010	ACS/WFC	CLG-J1347-...	2010-05-21T01:40:01	2060.0	207.27811250000	-11.67006086111	2.1426715700	22.53	9.61	149.71	-5.184e-01	7.255e-02	5.80028	3.7518185763888889e-01	207.27269229167	-11.66801050000	2.1428387500	22.53	9.62	149.68	-4.029e-01	2.554e-01	18.29707	3.7517404513888886e-01	1	46265
207.2216741250000	-11.6534072777778	VizieR	0	2012 VT22	ib5m16010	WFC3/IR	CLG-J1347-...	2010-05-21T11:16:40	2612.2	207.22167412500	-11.65340727778	2.1454396800	22.53	9.73	149.27	-4.924e-01	6.164e-02	5.63693	3.7514201388888890e-01	207.20468879167	-11.64783808333	2.1463317900	22.54	9.77	149.13	-2.024e-01	-6.244e-02	7.07961	3.7513303009261267e-01	1	46266
207.2198977916667	-11.6530230277778	VizieR	0	2012 VT22	ib5m16020	WFC3/IR	CLG-J1347-...	2010-05-21T11:28:04	2412.2	207.21989779167	-11.65302302778	2.1454719100	22.53	9.74	149.26	-6.017e-01	1.825e-01	9.10494	3.7514123263888888e-01	207.20479962500	-11.64780108333	2.1463255900	22.54	9.77	149.13	-1.733e-01	-6.490e-02	7.78500	3.7513224884261276e-01	1	46267
206.6497609583334	-11.7515636388889	VizieR	0	2013 HY40	u43v190am	WFPC2/PC	MARS-HOODMON	1997-08-12T04:00:14	0.5	206.64976095833	-11.75156363889	3.1403274900	23.63	18.82	69.41	6.234e-01	-1.976e-01	16.73450	2.7862820113169340e-01	206.64976241667	-11.75156411111	3.1403275500	23.63	18.82	69.41	6.233e-01	-1.975e-01	16.73583	2.7862820113169340e-01	1	49389
206.3616235416667	-12.0030760833333	VizieR	0	2013 PN14	o3zz06a1q	STIS/CCD	RXJ1347.5BRS	1997-09-01T01:36:38	1.1	206.36162354167	-12.00307608333	2.7178062900	23.38	20.50	50.08	9.579e-01	-3.590e-01	6.01554	7.6465159954347239e-01	206.36162854167	-12.00307791667	2.7178063300	23.38	20.50	50.08	9.577e-01	-3.591e-01	6.01984	7.6465149739583338e-01	1	51487
206.3631048333334	-12.0036574444444	VizieR	0	2013 PN14	n42t0ca3q	NICMOS/NIC1	PAR-TARGET	1997-09-01T01:40:59	320.0	206.36310483333	-12.00365744444	2.7178216700	23.38	20.50	50.07	8.974e-01	-3.844e-01	7.72810	7.6465149739583338e-01	206.36443429167	-12.00424497222	2.7178404700	23.38	20.50	50.07	8.622e-01	-4.086e-01	9.92347	7.6465139555041683e-01	1	51488
206.3631048333334	-12.0036574444444	VizieR	0	2013 PN14	n42t0ca2q	NICMOS/NIC2	PAR-TARGET	1997-09-01T01:40:59	192.0	206.36310483333	-12.00365744444	2.7178216700	23.38	20.50	50.07	8.974e-01	-3.844e-01	7.72810	7.6465149739583338e-01	206.36390879167	-12.00400563889	2.7178323800	23.38	20.50	50.07	8.734e-01	-3.991e-01	8.99438	7.6465139555041683e-01	1	51489
206.3631048333334	-12.0036574444444	VizieR	0	2013 PN14	n42t0ca4q	NICMOS/NIC3	PAR-TARGET	1997-09-01T01:41:00	128.0	206.36310483333	-12.00365744444	2.7178216700	23.38	20.50	50.07	8.974e-01	-3.844e-01	7.72810	7.6465149739583338e-01	206.36364316667	-12.00388811111	2.7178286300	23.38	20.50	50.07	8.805e-01	-3.942e-01	8.55318	7.6465149739583338e-01	1	51490
206.3645037083333	-12.0042771944444	VizieR	0	2013 PN14	n42t0ca6q	NICMOS/NIC2	PAR-TARGET	1997-09-01T01:44:34	256.0	206.36450370833	-12.00427719444	2.7178416100	23.38	20.50	50.07	8.611e-01	-4.099e-01	10.05097	7.6465139555041683e-01	206.36554000000	-12.00477355556	2.7178605000	23.38	20.50	50.07	8.525e-01	-4.273e-01	12.03942	7.6465139555041683e-01	1	51491
206.3645037083333	-12.0042771944444	VizieR	0	2013 PN14	n42t0ca7q	NICMOS/NIC1	PAR-TARGET	1997-09-01T01:46:46	320.0	206.36450370833	-12.00427719444	2.7178416100	23.38	20.50	50.07	8.611e-01	-4.099e-01	10.05097	7.6465139555041683e-01	206.36579829167	-12.00490075000	2.7178657500	23.38	20.50	50.07	8.530e-01	-4.313e-01	12.54675	7.6465129340277782e-01	1	51492
206.3645037083333	-12.0042771944444	VizieR	0	2013 PN14	n42t0ca8q	NICMOS/NIC2	PAR-TARGET	1997-09-01T01:49:15	192.0	206.36450370833	-12.00427719444	2.7178416100	23.38	20.50	50.07	8.611e-01	-4.099e-01	10.05097	7.6465139555041683e-01	206.36528175000	-12.00464755556	2.7178554500	23.38	20.50	50.07	8.530e-01	-4.232e-01	11.53376	7.6465129340277782e-01	1	51493
206.3893400833334	-12.0128007222222	VizieR	0	2013 PN14	n42t0hafq	NICMOS/NIC1	PAR-TARGET	1997-09-01T03:06:44	320.0	206.38934008333	-12.01280072222	2.7182725200	23.38	20.49	50.04	1.052e+00	-3.339e-01	5.07571	7.6464996759902792e-01	206.39087529167	-12.01330927778	2.7182838900	23.38	20.49	50.04	9.770e-01	-3.535e-01	5.68911	7.6464986545138891e-01	1	51494
206.3893400833334	-12.0128007222222	VizieR	0	2013 PN14	n42t0haeq	NICMOS/NIC2	PAR-TARGET	1997-09-01T03:06:44	192.0	206.38934008333	-12.01280072222	2.7182725200	23.38	20.49	50.04	1.052e+00	-3.339e-01	5.07571	7.6464996759902792e-01	206.39027475000	-12.01310230556	2.7182791800	23.38	20.49	50.04	1.006e+00	-3.451e-01	5.34182	7.6464986545138891e-01	1	51495
206.3893400833334	-12.0128007222222	VizieR	0	2013 PN14	n42t0hagq	NICMOS/NIC3	PAR-TARGET	1997-09-01T03:06:45	128.0	206.38934008333	-12.01280072222	2.7182725200	23.38	20.49	50.04	1.052e+00	-3.339e-01	5.07571	7.6464996759902792e-01	206.38996779167	-12.01300066667	2.7182769200	23.38	20.49	50.04	1.021e+00	-3.411e-01	5.21855	7.6464986545138891e-01	1	51496
206.3909584583333	-12.0133388055556	VizieR	0	2013 PN14	n42t0hajq	NICMOS/NIC1	PAR-TARGET	1997-09-01T03:12:31	320.0	206.39095845833	-12.01333880556	2.7182845700	23.38	20.49	50.04	9.731e-01	-3.548e-01	5.74851	7.6464986545138891e-01	206.39238358333	-12.01388161111	2.7182982900	23.38	20.49	50.04	9.116e-01	-3.784e-01	7.19892	7.6464976360597237e-01	1	51497
206.3909584583333	-12.0133388055556	VizieR	0	2013 PN14	n42t0haiq	NICMOS/NIC2	PAR-TARGET	1997-09-01T03:10:19	256.0	206.39095845833	-12.01333880556	2.7182845700	23.38	20.49	50.04	9.731e-01	-3.548e-01	5.74851	7.6464986545138891e-01	206.39210583333	-12.01377022222	2.7182952900	23.38	20.49	50.04	9.225e-01	-3.735e-01	6.85277	7.6464976360597237e-01	1	51498
206.3924569166666	-12.0139114722222	VizieR	0	2013 PN14	n42t0hakq	NICMOS/NIC2	PAR-TARGET	1997-09-01T03:15:00	192.0	206.39245691667	-12.01391147222	2.7182991200	23.38	20.49	50.04	9.088e-01	-3.797e-01	7.29524	7.6464976360597237e-01	206.39326987500	-12.01425561111	2.7183092300	23.38	20.49	50.04	8.818e-01	-3.946e-01	8.49325	7.6464976360597237e-01	1	51499
211.7148854583333	-10.7495521388889	VizieR	0	2013 TQ160	u8ixup01m	WFPC2/WFC	ANY	2003-02-05T20:03:17	260.0	211.71488545833	-10.74955213889	2.6684545800	22.96	18.33	103.31	5.598e-02	-1.799e-02	-24.38020	8.3581686197916671e-01	211.71497637500	-10.74955272222	2.6684134200	22.96	18.33	103.31	9.489e-02	1.587e-02	-23.02890	8.3581646109827179e-01	1	54423
211.7148854583333	-10.7495521388889	VizieR	0	2013 TQ160	j6mf40010	ACS/WFC	FIELD-1408...	2003-02-05T20:03:01	28894.0	211.71488545833	-10.74955213889	2.6684545800	22.96	18.33	103.31	5.598e-02	-1.799e-02	-24.38020	8.3581686197916671e-01	211.72129250000	-10.75068250000	2.6677669000	22.96	18.33	103.35	2.428e-01	-2.362e-01	-32.92514	8.3580361387604951e-01	1	54424
211.7148854583333	-10.7495521388889	VizieR	0	2013 TQ160	n8kvlw010	NICMOS/NIC2	ANY	2003-02-05T20:01:43	639.8	211.71488545833	-10.74955213889	2.6684545800	22.96	18.33	103.31	5.598e-02	-1.799e-02	-24.38020	8.3581686197916671e-01	211.71521454167	-10.74949197222	2.6683568600	22.96	18.33	103.32	1.749e-01	4.970e-02	-21.66076	8.3581605902777778e-01	1	54425
211.7152442083333	-10.7494837222222	VizieR	0	2013 TQ160	n8kvlw020	NICMOS/NIC2	ANY	2003-02-05T20:16:47	639.8	211.71524420833	-10.74948372222	2.6683517800	22.96	18.33	103.32	1.833e-01	5.171e-02	-21.57813	8.3581605902777778e-01	211.71603920833	-10.74931441667	2.6682605600	22.96	18.33	103.32	3.439e-01	5.068e-02	-21.54793	8.3581084043854947e-01	1	54426
211.7221604166666	-10.7519050833333	VizieR	0	2013 TQ160	u8ixup02m	WFPC2/WFC	ANY	2003-02-05T21:45:17	500.0	211.72216041667	-10.75190508333	2.6673622700	22.96	18.33	103.37	1.035e-01	2.243e-02	-22.80259	8.3580963541666664e-01	211.72253091667	-10.75180444444	2.6672889400	22.96	18.33	103.38	2.162e-01	5.796e-02	-21.33257	8.3580883246527782e-01	1	54427
211.7294975833333	-10.7542001111111	VizieR	0	2013 TQ160	u8ixuq01m	WFPC2/WFC	ANY	2003-02-05T23:24:17	400.0	211.72949758333	-10.75420011111	2.6662729900	22.96	18.32	103.44	1.693e-01	4.985e-02	-21.70486	8.3580240885416668e-01	211.72990979167	-10.75409350000	2.6662158800	22.96	18.32	103.44	2.693e-01	6.067e-02	-21.19745	8.3580200797327175e-01	1	54428
211.7294975833333	-10.7542001111111	VizieR	0	2013 TQ160	j6mf41010	ACS/WFC	FIELD-1408...	2003-02-05T23:24:10	3960.0	211.72949758333	-10.75420011111	2.6662729900	22.96	18.32	103.44	1.693e-01	4.985e-02	-21.70486	8.3580240885416668e-01	211.73605495833	-10.75602119444	2.6655466000	22.96	18.32	103.48	9.859e-02	-1.925e-01	-31.34949	8.3578916075104948e-01	1	54429
211.7363945416666	-10.7566016111111	VizieR	0	2013 TQ160	u8ixuq02m	WFPC2/WFC	ANY	2003-02-06T00:57:17	500.0	211.73639454167	-10.75660161111	2.6652844000	22.96	18.32	103.49	9.234e-02	1.819e-02	-23.05089	8.3579598524305554e-01	211.73673404167	-10.75650702778	2.6652105200	22.96	18.32	103.50	2.016e-01	5.715e-02	-21.40780	8.3579518229166672e-01	1	54430
211.7786187083334	-10.7705088888889	VizieR	0	2013 TQ160	j6mf42010	ACS/WFC	FIELD-1408...	2003-02-06T10:27:42	7538.0	211.77861870833	-10.77050888889	2.6590569700	22.95	18.30	103.85	6.220e-02	3.982e-03	-23.88350	8.3575503472222223e-01	211.78498350000	-10.77173933333	2.6583661600	22.95	18.29	103.89	2.096e-01	-2.302e-01	-32.81886	8.3574178661910503e-01	1	54431
211.7924759166667	-10.7750435000000	VizieR	0	2013 TQ160	o8l2jglrq	STIS/CCD	ANY	2003-02-06T13:34:30	400.0	211.79247591667	-10.77504350000	2.6570401700	22.95	18.29	103.97	2.330e-02	-5.136e-02	-26.23662	8.3574178661910503e-01	211.79254991667	-10.77508277778	2.6569733000	22.95	18.29	103.97	6.203e-02	6.944e-03	-23.84443	8.3574138454861113e-01	1	54432
211.7989203333333	-10.7763521944444	VizieR	0	2013 TQ160	j6mf43010	ACS/WFC	FIELD-1408...	2003-02-06T14:49:06	3960.0	211.79892033333	-10.77635219444	2.6562764300	22.95	18.29	104.01	1.985e-01	-2.276e-01	-32.77250	8.3573656684027775e-01	211.80253300000	-10.77709325000	2.6556041400	22.95	18.28	104.05	4.873e-01	-7.224e-02	-25.86413	8.3572693142361110e-01	1	54433
211.8126872916667	-10.7808401111111	VizieR	0	2013 TQ160	j6mf44010	ACS/WFC	FIELD-1408...	2003-02-06T18:01:51	3960.0	211.81268729167	-10.78084011111	2.6542074000	22.94	18.28	104.13	2.101e-01	-2.291e-01	-32.82644	8.3572291666666665e-01	211.81620191667	-10.78160291667	2.6535327500	22.94	18.27	104.17	4.835e-01	-6.460e-02	-25.49231	8.3571328125000000e-01	1	54434
211.8132531250000	-10.7818881944444	VizieR	0	2013 TQ160	o8l2ifn0q	STIS/CCD	ANY	2003-02-06T18:28:39	400.0	211.81325312500	-10.78188819444	2.6538747900	22.94	18.28	104.15	4.132e-02	-9.431e-03	-24.66476	8.3572090988299397e-01	211.81338554167	-10.78185863889	2.6538117500	22.94	18.28	104.16	1.049e-01	3.815e-02	-22.59614	8.3572050781250007e-01	1	54435
211.8263683750000	-10.7852981111111	VizieR	0	2013 TQ160	j6mf45010	ACS/WFC	FIELD-1408...	2003-02-06T21:14:02	3960.0	211.82636837500	-10.78529811111	2.6521393600	22.94	18.27	104.25	2.217e-01	-2.303e-01	-32.85816	8.3570926649305555e-01	211.82978875000	-10.78608455556	2.6514621900	22.94	18.27	104.29	4.789e-01	-5.700e-02	-25.12562	8.3569923019549397e-01	1	54436
211.8402669583333	-10.7900750000000	VizieR	0	2013 TQ160	j6mf46010	ACS/WFC	FIELD-1408...	2003-02-07T00:26:15	3960.0	211.84026695833	-10.79007500000	2.6499985900	22.94	18.26	104.38	1.500e-01	-2.127e-01	-32.44738	8.3569521543854952e-01	211.84405929167	-10.79065772222	2.6493343400	22.94	18.26	104.42	4.853e-01	-1.039e-01	-26.87293	8.3568558002188287e-01	1	54437
211.8537938750000	-10.7944761388889	VizieR	0	2013 TQ160	j6mf47010	ACS/WFC	FIELD-1408...	2003-02-07T03:38:25	3960.0	211.85379387500	-10.79447613889	2.6479324000	22.94	18.25	104.50	1.608e-01	-2.156e-01	-32.56661	8.3568156526493842e-01	211.85747637500	-10.79507133333	2.6472663200	22.94	18.25	104.54	4.841e-01	-9.631e-02	-26.49241	8.3567192984827177e-01	1	54438
211.8672345833334	-10.7988470555556	VizieR	0	2013 TQ160	j6mf48010	ACS/WFC	FIELD-1408...	2003-02-07T06:50:40	3960.0	211.86723458333	-10.79884705556	2.6458672500	22.94	18.24	104.62	1.718e-01	-2.183e-01	-32.66464	8.3566791509132732e-01	211.87081037500	-10.79945683333	2.6451991600	22.93	18.24	104.66	4.820e-01	-8.865e-02	-26.11297	8.3565827967466066e-01	1	54439
211.8675518750000	-10.7994226944444	VizieR	0	2013 TQ160	o8l2ijr3q	STIS/CCD	ANY	2003-02-07T06:59:32	400.0	211.86755187500	-10.79942269444	2.6457245000	22.94	18.24	104.63	4.104e-02	-1.408e-01	-30.18223	8.3566711213993838e-01	211.86759491667	-10.79962525000	2.6456469100	22.94	18.24	104.63	1.166e-02	-7.704e-02	-27.78818	8.3566671006944448e-01	1	54440
211.8805889583333	-10.8031877777778	VizieR	0	2013 TQ160	u8ixut01m	WFPC2/WFC	ANY	2003-02-07T10:02:17	260.0	211.88058895833	-10.80318777778	2.6438031400	22.93	18.24	104.74	1.830e-01	-2.206e-01	-32.74108	8.3565426491771622e-01	211.88077504167	-10.80344152778	2.6437466500	22.93	18.23	104.74	1.218e-01	-1.993e-01	-32.19201	8.3565386284722221e-01	1	54441
211.8805889583333	-10.8031877777778	VizieR	0	2013 TQ160	j6mf49010	ACS/WFC	FIELD-1408...	2003-02-07T10:02:25	3960.0	211.88058895833	-10.80318777778	2.6438031400	22.93	18.24	104.74	1.830e-01	-2.206e-01	-32.74108	8.3565426491771622e-01	211.88406133333	-10.80381422222	2.6431328600	22.93	18.23	104.78	4.792e-01	-8.097e-02	-25.73593	8.3564021267361110e-01	1	54442
211.8876922083333	-10.8062716111111	VizieR	0	2013 TQ160	u8ixut02m	WFPC2/WFC	ANY	2003-02-07T12:03:17	500.0	211.88769220833	-10.80627161111	2.6424406200	22.93	18.23	104.82	3.869e-02	7.064e-03	-24.44499	8.3564543245243839e-01	211.88787950000	-10.80619086111	2.6423633000	22.93	18.23	104.83	1.284e-01	5.690e-02	-22.00989	8.3564503038194449e-01	1	54443
211.8942969583333	-10.8084129444444	VizieR	0	2013 TQ160	j6mf50010	ACS/WFC	FIELD-1408...	2003-02-07T13:37:06	3960.0	211.89429695833	-10.80841294444	2.6414655600	22.93	18.22	104.88	9.385e-03	-4.558e-02	-26.72706	8.3563900884132736e-01	211.89994441667	-10.80918911111	2.6408024700	22.93	18.22	104.91	3.092e-01	-2.291e-01	-32.45041	8.3562535866771614e-01	1	54444
211.8942969583333	-10.8084129444444	VizieR	0	2013 TQ160	n8kvm5010	NICMOS/NIC2	ANY	2003-02-07T13:35:48	639.8	211.89429695833	-10.80841294444	2.6414655600	22.93	18.22	104.88	9.385e-03	-4.558e-02	-26.72706	8.3563900884132736e-01	211.89440845833	-10.80841183333	2.6413596900	22.93	18.22	104.88	8.144e-02	3.966e-02	-22.95994	8.3563378906249997e-01	1	54445
211.9004586666667	-10.8096428333333	VizieR	0	2013 TQ160	n8kvm5020	NICMOS/NIC2	ANY	2003-02-07T14:48:34	639.8	211.90045866667	-10.80964283333	2.6407088100	22.93	18.22	104.92	2.001e-01	-2.234e-01	-32.81426	8.3563378906249997e-01	211.90083812500	-10.81022533333	2.6405713100	22.93	18.22	104.93	6.104e-02	-1.603e-01	-31.05469	8.3563258523021622e-01	1	54446
211.9007111666666	-10.8099733611111	VizieR	0	2013 TQ160	o8l2ilthq	STIS/CCD	ANY	2003-02-07T14:54:55	400.0	211.90071116667	-10.80997336111	2.6406354300	22.93	18.22	104.92	1.196e-01	-1.973e-01	-32.20759	8.3563338818160504e-01	211.90086262500	-10.81029436111	2.6405512900	22.93	18.22	104.93	4.617e-02	-1.464e-01	-30.58234	8.3563298611111114e-01	1	54447
211.9077947916667	-10.8126508888889	VizieR	0	2013 TQ160	j6mf51010	ACS/WFC	FIELD-1408...	2003-02-07T17:02:51	3960.0	211.90779479167	-10.81265088889	2.6392382500	22.93	18.21	105.01	1.486e-01	6.365e-02	-21.67640	8.3562415364583331e-01	211.91398687500	-10.81445852778	2.6385207100	22.93	18.21	105.05	7.820e-02	-1.730e-01	-31.53454	8.3561090554271622e-01	1	54448
211.9077947916667	-10.8126508888889	VizieR	0	2013 TQ160	n8kvm7010	NICMOS/NIC2	ANY	2003-02-07T17:01:33	639.8	211.90779479167	-10.81265088889	2.6392382500	22.93	18.21	105.01	1.486e-01	6.365e-02	-21.67640	8.3562415364583331e-01	211.90848420833	-10.81245644444	2.6391478200	22.93	18.21	105.01	3.097e-01	5.567e-02	-21.08138	8.3562013888888886e-01	1	54449
211.9135963333333	-10.8139082222222	VizieR	0	2013 TQ160	n8kvm7020	NICMOS/NIC2	ANY	2003-02-07T18:00:45	639.8	211.91359633333	-10.81390822222	2.6386473000	22.93	18.21	105.04	2.118e-01	-2.250e-01	-32.83570	8.3562013888888886e-01	211.91400583333	-10.81450152778	2.6385091900	22.93	18.21	105.05	6.831e-02	-1.658e-01	-31.30417	8.3561853298611111e-01	1	54450
211.9269348750000	-10.8184820833333	VizieR	0	2013 TQ160	j6mf52010	ACS/WFC	FIELD-1408...	2003-02-07T21:15:33	3960.0	211.92693487500	-10.81848208333	2.6365131100	22.93	18.20	105.17	1.401e-01	-2.047e-01	-32.48957	8.3560608783438284e-01	211.93106612500	-10.81911136111	2.6358068200	22.93	18.20	105.21	4.648e-01	-1.456e-01	-28.09937	8.3559645241771618e-01	1	54451
211.9272580833333	-10.8191697500000	VizieR	0	2013 TQ160	o8l2inwgq	STIS/CCD	ANY	2003-02-07T21:42:21	400.0	211.92725808333	-10.81916975000	2.6361922100	22.93	18.20	105.19	6.078e-02	3.364e-02	-23.45355	8.3560407986111118e-01	211.92744558333	-10.81907511111	2.6361320100	22.93	18.20	105.19	1.425e-01	6.440e-02	-21.71559	8.3560367898021615e-01	1	54452
211.9399165833333	-10.8226906666667	VizieR	0	2013 TQ160	j6mf53010	ACS/WFC	FIELD-1408...	2003-02-08T00:27:43	3960.0	211.93991658333	-10.82269066667	2.6344535900	22.92	18.19	105.29	1.508e-01	-2.079e-01	-32.59957	8.3559243766077174e-01	211.94340904167	-10.82318944444	2.6337888800	22.92	18.19	105.33	4.740e-01	-1.013e-01	-26.18420	8.3558280224410508e-01	1	54453
211.9528112083333	-10.8268688055556	VizieR	0	2013 TQ160	j6mf54010	ACS/WFC	FIELD-1408...	2003-02-08T03:39:56	14666.0	211.95281120833	-10.82686880556	2.6323951600	22.92	18.19	105.41	1.619e-01	-2.109e-01	-32.68826	8.3557878748716063e-01	211.95619679167	-10.82737977778	2.6317283800	22.92	18.18	105.45	4.719e-01	-9.371e-02	-25.80320	8.3556915207049398e-01	1	54454
211.9528112083333	-10.8268688055556	VizieR	0	2013 TQ160	o8l2ipy7q	STIS/CCD	ANY	2003-02-08T03:38:48	400.0	211.95281120833	-10.82686880556	2.6323951600	22.92	18.19	105.41	1.619e-01	-2.109e-01	-32.68826	8.3557878748716063e-01	211.95303041667	-10.82722358333	2.6323089900	22.92	18.18	105.41	7.437e-02	-1.686e-01	-31.59409	8.3557838541666674e-01	1	54455
211.9530970000000	-10.8274138333333	VizieR	0	2013 TQ160	o8l2ipy9q	STIS/CCD	ANY	2003-02-08T03:48:48	400.0	211.95309700000	-10.82741383333	2.6322520400	22.92	18.18	105.42	3.107e-02	-1.291e-01	-30.30728	8.3557798453577170e-01	211.95312112500	-10.82759383333	2.6321740900	22.92	18.18	105.42	1.587e-03	-6.466e-02	-27.92254	8.3557758246527780e-01	1	54456
211.9531204166667	-10.8275738055556	VizieR	0	2013 TQ160	o8l2ipycq	STIS/CCD	ANY	2003-02-08T03:57:46	400.0	211.95312041667	-10.82757380556	2.6321857500	22.92	18.18	105.42	3.313e-03	-7.479e-02	-28.31750	8.3557758246527780e-01	211.95312708333	-10.82765291667	2.6321134800	22.92	18.18	105.43	1.108e-02	-1.175e-02	-25.73086	8.3557718158438288e-01	1	54457
211.9656185416667	-10.8310165000000	VizieR	0	2013 TQ160	j6mf55010	ACS/WFC	FIELD-1408...	2003-02-08T06:52:06	3960.0	211.96561854167	-10.83101650000	2.6303378300	22.92	18.18	105.53	1.732e-01	-2.136e-01	-32.75524	8.3556513731354953e-01	211.96890066667	-10.83154183333	2.6296688000	22.92	18.17	105.57	4.690e-01	-8.605e-02	-25.42498	8.3555550189688288e-01	1	54458
211.9783384166667	-10.8351338333333	VizieR	0	2013 TQ160	n8kvm9010	NICMOS/NIC2	ANY	2003-02-08T10:02:40	639.8	211.97833841667	-10.83513383333	2.6282815900	22.92	18.17	105.65	1.847e-01	-2.160e-01	-32.80019	8.3555148713993843e-01	211.97867412500	-10.83568366667	2.6281441400	22.92	18.17	105.66	4.789e-02	-1.464e-01	-31.03859	8.3555028211805560e-01	1	54459
211.9783384166667	-10.8351338333333	VizieR	0	2013 TQ160	j6mf56010	ACS/WFC	FIELD-1408...	2003-02-08T10:03:58	3960.0	211.97833841667	-10.83513383333	2.6282815900	22.92	18.17	105.65	1.847e-01	-2.160e-01	-32.80019	8.3555148713993843e-01	211.98152062500	-10.83567561111	2.6276101600	22.92	18.16	105.69	4.653e-01	-7.837e-02	-25.05085	8.3553743489583332e-01	1	54460
